shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_U30,11.011342,-74.840057,235
Shp_U30,11.009921,-74.837524,236
Shp_U30,11.008685,-74.835182,237
Shp_U30,11.008249,-74.834343,238
Shp_U30,11.008135,-74.834251,239
Shp_U30,11.008042,-74.834084,240
Shp_U30,11.007866,-74.834129,241
Shp_U30,11.006958,-74.834595,242
Shp_U30,11.006634,-74.834824,243
Shp_U30,11.006452,-74.835091,244
Shp_U30,11.006295,-74.835350,245
Shp_U30,11.006247,-74.835503,246
Shp_U30,11.006143,-74.835548,247
Shp_U30,11.006063,-74.835533,248
Shp_U30,11.006021,-74.835426,249
Shp_U30,11.006025,-74.835342,250
Shp_U30,11.006068,-74.835220,251
Shp_U30,11.006234,-74.834908,252
Shp_U30,11.006461,-74.834625,253
Shp_U30,11.006719,-74.834442,254
Shp_U30,11.006883,-74.834343,255
Shp_U30,11.007111,-74.834236,256
Shp_U30,11.007355,-74.834137,257
Shp_U30,11.007618,-74.833984,258
Shp_U30,11.007795,-74.833900,259
Shp_U30,11.007877,-74.833832,260
Shp_U30,11.007861,-74.833694,261
Shp_U30,11.007817,-74.833588,262
Shp_U30,11.007769,-74.833511,263
Shp_U30,11.007726,-74.833366,264
Shp_U30,11.007660,-74.833191,265
Shp_U30,11.006528,-74.831055,266
Shp_U30,11.006229,-74.830429,267
Shp_U30,11.005657,-74.829269,268
Shp_U30,11.005240,-74.828346,269
Shp_U30,11.004914,-74.827660,270
Shp_U30,11.004567,-74.826889,271
Shp_U30,11.004229,-74.826187,272
Shp_U30,11.003827,-74.825279,273
Shp_U30,11.003469,-74.824432,274
Shp_U30,11.003081,-74.823608,275
Shp_U30,11.002725,-74.822884,276
Shp_U30,11.002479,-74.822289,277
Shp_U30,11.002269,-74.821465,278
Shp_U30,11.002173,-74.821014,279
Shp_U30,11.001606,-74.819427,280
Shp_U30,11.001155,-74.817986,281
Shp_U30,11.001010,-74.817505,282
Shp_U30,11.000735,-74.817070,283
Shp_U30,11.000181,-74.816086,284
Shp_U30,10.999624,-74.815117,285
Shp_U30,10.998726,-74.813576,286
Shp_U30,10.998158,-74.812622,287
Shp_U30,10.997663,-74.811775,288
Shp_U30,10.997165,-74.810905,289
Shp_U30,10.996723,-74.810089,290
Shp_U30,10.996194,-74.809204,291
Shp_U30,10.995555,-74.808075,292
Shp_U30,10.995424,-74.807816,293
Shp_U30,10.995301,-74.807823,294
Shp_U30,10.995173,-74.807877,295
Shp_U30,10.995038,-74.807953,296
Shp_U30,10.994877,-74.808044,297
Shp_U30,10.994684,-74.808159,298
Shp_U30,10.994472,-74.808296,299
Shp_U30,10.994361,-74.808380,300
Shp_U30,10.994298,-74.808411,301
Shp_U30,10.994230,-74.808434,302
Shp_U30,10.994180,-74.808434,303
Shp_U30,10.994128,-74.808395,304
Shp_U30,10.994123,-74.808350,305
Shp_U30,10.994124,-74.808304,306
Shp_U30,10.994148,-74.808258,307
Shp_U30,10.994182,-74.808228,308
Shp_U30,10.994369,-74.808090,309
Shp_S1,10.994945,-74.807510,0
Shp_S1,10.995040,-74.807419,1
Shp_S1,10.995088,-74.807320,2
Shp_S1,10.995112,-74.807213,3
Shp_S1,10.995118,-74.807098,4
Shp_S1,10.995090,-74.806931,5
Shp_S1,10.994945,-74.806664,6
Shp_S1,10.994813,-74.806442,7
Shp_S1,10.994587,-74.806122,8
Shp_S1,10.994352,-74.805717,9
Shp_S1,10.994176,-74.805397,10
Shp_S1,10.993859,-74.804855,11
Shp_S1,10.993627,-74.804428,12
Shp_S1,10.993395,-74.804031,13
Shp_S1,10.993111,-74.803520,14
Shp_S1,10.992900,-74.803146,15
Shp_S1,10.992731,-74.802841,16
Shp_S1,10.992486,-74.802429,17
Shp_S1,10.992290,-74.802078,18
Shp_S1,10.991994,-74.801544,19
Shp_S1,10.991945,-74.801453,20
Shp_S1,10.991871,-74.801247,21
Shp_S1,10.991759,-74.800858,22
Shp_S1,10.991636,-74.800385,23
Shp_S1,10.991475,-74.799820,24
Shp_S1,10.991307,-74.799187,25
Shp_S1,10.991140,-74.798599,26
Shp_S1,10.991075,-74.798370,27
Shp_S1,10.990917,-74.797775,28
Shp_S1,10.990715,-74.797089,29
Shp_S1,10.990571,-74.796608,30
Shp_S1,10.990371,-74.795883,31
Shp_S1,10.990163,-74.795097,32
Shp_S1,10.990121,-74.794960,33
Shp_S1,10.989929,-74.794220,34
Shp_S1,10.989758,-74.793556,35
Shp_S1,10.989505,-74.792603,36
Shp_S1,10.989276,-74.791801,37
Shp_S1,10.989076,-74.791092,38
Shp_S1,10.988853,-74.790321,39
Shp_S1,10.988638,-74.789612,40
Shp_S1,10.988536,-74.789276,41
Shp_S1,10.988409,-74.788849,42
Shp_S1,10.988157,-74.788071,43
Shp_S1,10.987998,-74.787415,44
Shp_S1,10.987886,-74.786903,45
Shp_S1,10.987635,-74.786110,46
Shp_S1,10.987442,-74.785500,47
Shp_S1,10.987312,-74.785065,48
Shp_S1,10.987280,-74.784981,49
Shp_S1,10.987251,-74.784935,50
Shp_S1,10.987200,-74.784904,51
Shp_S1,10.987125,-74.784912,52
Shp_S1,10.986964,-74.784958,53
Shp_S1,10.986551,-74.785103,54
Shp_S1,10.986302,-74.785172,55
Shp_S1,10.985635,-74.785378,56
Shp_S1,10.984979,-74.785561,57
Shp_S1,10.984563,-74.785675,58
Shp_S1,10.983582,-74.785973,59
Shp_S1,10.983114,-74.786179,60
Shp_S1,10.983014,-74.786232,61
Shp_S1,10.982772,-74.786308,62
Shp_S1,10.982331,-74.786430,63
Shp_S1,10.981588,-74.786636,64
Shp_S1,10.981293,-74.786705,65
Shp_S1,10.981024,-74.786751,66
Shp_S1,10.980360,-74.786919,67
Shp_S1,10.979917,-74.787033,68
Shp_S1,10.979181,-74.787247,69
Shp_S1,10.978792,-74.787361,70
Shp_S1,10.978475,-74.787498,71
Shp_S1,10.978253,-74.787590,72
Shp_S1,10.977894,-74.787697,73
Shp_S1,10.977340,-74.787842,74
Shp_S1,10.976733,-74.787987,75
Shp_S1,10.976041,-74.788155,76
Shp_S1,10.975245,-74.788406,77
Shp_S1,10.974689,-74.788582,78
Shp_S1,10.973989,-74.788795,79
Shp_S1,10.973249,-74.789017,80
Shp_S1,10.972560,-74.789215,81
Shp_S1,10.972214,-74.789314,82
Shp_S1,10.971680,-74.789459,83
Shp_S1,10.971009,-74.789673,84
Shp_S1,10.970770,-74.789749,85
Shp_S1,10.970025,-74.789955,86
Shp_S1,10.969775,-74.790016,87
Shp_S1,10.969050,-74.790222,88
Shp_S1,10.968221,-74.790482,89
Shp_S1,10.967641,-74.790672,90
Shp_S1,10.967235,-74.790817,91
Shp_S1,10.966609,-74.791000,92
Shp_S1,10.966191,-74.791183,93
Shp_S1,10.965679,-74.791397,94
Shp_S1,10.965328,-74.791542,95
Shp_S1,10.964636,-74.791862,96
Shp_S1,10.964261,-74.792046,97
Shp_S1,10.963254,-74.792557,98
Shp_S1,10.963019,-74.792664,99
Shp_S1,10.962582,-74.792870,100
Shp_S1,10.961998,-74.793137,101
Shp_S1,10.961678,-74.793266,102
Shp_S1,10.960681,-74.793678,103
Shp_S1,10.960008,-74.793991,104
Shp_S1,10.959239,-74.794373,105
Shp_S1,10.958541,-74.794708,106
Shp_S1,10.958216,-74.794876,107
Shp_S1,10.957309,-74.795303,108
Shp_S1,10.956296,-74.795799,109
Shp_S1,10.955855,-74.796043,110
Shp_S1,10.955233,-74.796333,111
Shp_S1,10.954517,-74.796661,112
Shp_S1,10.954285,-74.796761,113
Shp_S1,10.953883,-74.796898,114
Shp_S1,10.953494,-74.797066,115
Shp_S1,10.953054,-74.797295,116
Shp_S1,10.952856,-74.797409,117
Shp_S1,10.952512,-74.797707,118
Shp_S1,10.952064,-74.798248,119
Shp_S1,10.951634,-74.798782,120
Shp_S1,10.951470,-74.799026,121
Shp_S1,10.951327,-74.799187,122
Shp_S1,10.951161,-74.799339,123
Shp_S1,10.950776,-74.799614,124
Shp_S1,10.950472,-74.799751,125
Shp_S1,10.950178,-74.799820,126
Shp_S1,10.949875,-74.799873,127
Shp_S1,10.949247,-74.799873,128
Shp_S1,10.948295,-74.799850,129
Shp_S1,10.947776,-74.799820,130
Shp_S1,10.947048,-74.799789,131
Shp_S1,10.946159,-74.799751,132
Shp_S1,10.945034,-74.799683,133
Shp_S1,10.944364,-74.799652,134
Shp_S1,10.943351,-74.799606,135
Shp_S1,10.942802,-74.799675,136
Shp_S1,10.942475,-74.799667,137
Shp_S1,10.941958,-74.799622,138
Shp_S1,10.941323,-74.799576,139
Shp_S1,10.941122,-74.799561,140
Shp_S1,10.940401,-74.799385,141
Shp_S1,10.939863,-74.799339,142
Shp_S1,10.938701,-74.799248,143
Shp_S1,10.938436,-74.799232,144
Shp_S1,10.938190,-74.799232,145
Shp_S1,10.937280,-74.799225,146
Shp_S1,10.936785,-74.799225,147
Shp_S1,10.936084,-74.799232,148
Shp_S1,10.935319,-74.799232,149
Shp_S1,10.934632,-74.799232,150
Shp_S1,10.934214,-74.799225,151
Shp_S1,10.933678,-74.799240,152
Shp_S1,10.933128,-74.799248,153
Shp_S1,10.932411,-74.799232,154
Shp_S1,10.931685,-74.799210,155
Shp_S1,10.930180,-74.799202,156
Shp_S1,10.929722,-74.799179,157
Shp_S1,10.928027,-74.799164,158
Shp_S1,10.926301,-74.799156,159
Shp_S1,10.925313,-74.799156,160
Shp_S1,10.924243,-74.799171,161
Shp_S1,10.923515,-74.799171,162
Shp_S1,10.922704,-74.799156,163
Shp_S1,10.922339,-74.799164,164
Shp_S1,10.922011,-74.799187,165
Shp_S1,10.921557,-74.799232,166
Shp_S1,10.921014,-74.799232,167
Shp_S1,10.920597,-74.799217,168
Shp_S1,10.920343,-74.799210,169
Shp_S1,10.920073,-74.799171,170
Shp_S1,10.919553,-74.799156,171
Shp_S1,10.919017,-74.799149,172
Shp_S1,10.918531,-74.799149,173
Shp_S1,10.917731,-74.799149,174
Shp_S1,10.917244,-74.799133,175
Shp_S1,10.916916,-74.799110,176
Shp_S1,10.916551,-74.799103,177
Shp_S1,10.915957,-74.799110,178
Shp_S1,10.915315,-74.799110,179
Shp_S1,10.914717,-74.799103,180
Shp_S1,10.914150,-74.799118,181
Shp_S1,10.913664,-74.799118,182
Shp_S1,10.912953,-74.799133,183
Shp_S1,10.912009,-74.799118,184
Shp_S1,10.911193,-74.799118,185
Shp_S1,10.910316,-74.799110,186
Shp_S1,10.909780,-74.799103,187
Shp_S1,10.909219,-74.799103,188
Shp_S1,10.908437,-74.799095,189
Shp_S1,10.908095,-74.799194,190
Shp_S1,10.907269,-74.799767,191
Shp_S1,10.906342,-74.800453,192
Shp_S1,10.906196,-74.800621,193
Shp_S1,10.906196,-74.800751,194
Shp_S1,10.906209,-74.800827,195
Shp_S1,10.906244,-74.800858,196
Shp_S1,10.906293,-74.800873,197
Shp_S1,10.906352,-74.800850,198
Shp_S1,10.906408,-74.800804,199
Shp_S1,10.906455,-74.800774,200
Shp_S1,10.906580,-74.800682,201
Shp_S10,10.994693,-74.807671,0
Shp_S10,10.994961,-74.807503,1
Shp_S10,10.995040,-74.807419,2
Shp_S10,10.995088,-74.807320,3
Shp_S10,10.995112,-74.807213,4
Shp_S10,10.995118,-74.807098,5
Shp_S10,10.995090,-74.806931,6
Shp_S10,10.994945,-74.806664,7
Shp_S10,10.994813,-74.806442,8
Shp_S10,10.994587,-74.806122,9
Shp_S10,10.994352,-74.805717,10
Shp_S10,10.994176,-74.805397,11
Shp_S10,10.993859,-74.804855,12
Shp_S10,10.993627,-74.804428,13
Shp_S10,10.993395,-74.804031,14
Shp_S10,10.993111,-74.803520,15
Shp_S10,10.992900,-74.803146,16
Shp_S10,10.992731,-74.802841,17
Shp_S10,10.992486,-74.802429,18
Shp_S10,10.992290,-74.802078,19
Shp_S10,10.991994,-74.801544,20
Shp_S10,10.991945,-74.801453,21
Shp_S10,10.991871,-74.801247,22
Shp_S10,10.991759,-74.800858,23
Shp_S10,10.991636,-74.800385,24
Shp_S10,10.991475,-74.799820,25
Shp_S10,10.991307,-74.799187,26
Shp_S10,10.991140,-74.798599,27
Shp_S10,10.991075,-74.798370,28
Shp_S10,10.990917,-74.797775,29
Shp_S10,10.990715,-74.797089,30
Shp_S10,10.990571,-74.796608,31
Shp_S10,10.990371,-74.795883,32
Shp_S10,10.990163,-74.795097,33
Shp_S10,10.990121,-74.794960,34
Shp_S10,10.989929,-74.794220,35
Shp_S10,10.989758,-74.793556,36
Shp_S10,10.989505,-74.792603,37
Shp_S10,10.989276,-74.791801,38
Shp_S10,10.989076,-74.791092,39
Shp_S10,10.988853,-74.790321,40
Shp_S10,10.988638,-74.789612,41
Shp_S10,10.988536,-74.789276,42
Shp_S10,10.988409,-74.788849,43
Shp_S10,10.988157,-74.788071,44
Shp_S10,10.987998,-74.787415,45
Shp_S10,10.987886,-74.786903,46
Shp_S10,10.987635,-74.786110,47
Shp_S10,10.987442,-74.785500,48
Shp_S10,10.987312,-74.785065,49
Shp_S10,10.987280,-74.784981,50
Shp_S10,10.987251,-74.784935,51
Shp_S10,10.987200,-74.784904,52
Shp_S10,10.987125,-74.784912,53
Shp_S10,10.986964,-74.784958,54
Shp_S10,10.986551,-74.785103,55
Shp_S10,10.986302,-74.785172,56
Shp_S10,10.985635,-74.785378,57
Shp_S10,10.984979,-74.785561,58
Shp_S10,10.984563,-74.785675,59
Shp_S10,10.983582,-74.785973,60
Shp_S10,10.983114,-74.786179,61
Shp_S10,10.983014,-74.786232,62
Shp_S10,10.982772,-74.786308,63
Shp_S10,10.982331,-74.786430,64
Shp_S10,10.981588,-74.786636,65
Shp_S10,10.981293,-74.786705,66
Shp_S10,10.981024,-74.786751,67
Shp_S10,10.980360,-74.786919,68
Shp_S10,10.979917,-74.787033,69
Shp_S10,10.979181,-74.787247,70
Shp_S10,10.978792,-74.787361,71
Shp_S10,10.978475,-74.787498,72
Shp_S10,10.978253,-74.787590,73
Shp_S10,10.977894,-74.787697,74
Shp_S10,10.977340,-74.787842,75
Shp_S10,10.976733,-74.787987,76
Shp_S10,10.976041,-74.788155,77
Shp_S10,10.975245,-74.788406,78
Shp_S10,10.974689,-74.788582,79
Shp_S10,10.973989,-74.788795,80
Shp_S10,10.973249,-74.789017,81
Shp_S10,10.972560,-74.789215,82
Shp_S10,10.972214,-74.789314,83
Shp_S10,10.971680,-74.789459,84
Shp_S10,10.971009,-74.789673,85
Shp_S10,10.970770,-74.789749,86
Shp_S10,10.970025,-74.789955,87
Shp_S10,10.969775,-74.790016,88
Shp_S10,10.969050,-74.790222,89
Shp_S10,10.968221,-74.790482,90
Shp_S10,10.967641,-74.790672,91
Shp_S10,10.967235,-74.790817,92
Shp_S10,10.966609,-74.791000,93
Shp_S10,10.966191,-74.791183,94
Shp_S10,10.965679,-74.791397,95
Shp_S10,10.965328,-74.791542,96
Shp_S10,10.964636,-74.791862,97
Shp_S10,10.964261,-74.792046,98
Shp_S10,10.963254,-74.792557,99
Shp_S10,10.963019,-74.792664,100
Shp_S10,10.962582,-74.792870,101
Shp_S10,10.961998,-74.793137,102
Shp_S10,10.961678,-74.793266,103
Shp_S10,10.960681,-74.793678,104
Shp_S10,10.960008,-74.793991,105
Shp_S10,10.959239,-74.794373,106
Shp_S10,10.958541,-74.794708,107
Shp_S10,10.958216,-74.794876,108
Shp_S10,10.957309,-74.795303,109
Shp_S10,10.956296,-74.795799,110
Shp_S10,10.955855,-74.796043,111
Shp_S10,10.955233,-74.796333,112
Shp_S10,10.954517,-74.796661,113
Shp_S10,10.954285,-74.796761,114
Shp_S10,10.953883,-74.796898,115
Shp_S10,10.953494,-74.797066,116
Shp_S10,10.953054,-74.797295,117
Shp_S10,10.952856,-74.797409,118
Shp_S10,10.952512,-74.797707,119
Shp_S10,10.952064,-74.798248,120
Shp_S10,10.951634,-74.798782,121
Shp_S10,10.951470,-74.799026,122
Shp_S10,10.951327,-74.799187,123
Shp_S10,10.951161,-74.799339,124
Shp_S10,10.950776,-74.799614,125
Shp_S10,10.950472,-74.799751,126
Shp_S10,10.950178,-74.799820,127
Shp_S10,10.949875,-74.799873,128
Shp_S10,10.949247,-74.799873,129
Shp_S10,10.948295,-74.799850,130
Shp_S10,10.947776,-74.799820,131
Shp_S10,10.947048,-74.799789,132
Shp_S10,10.946159,-74.799751,133
Shp_S10,10.945034,-74.799683,134
Shp_S10,10.944364,-74.799652,135
Shp_S10,10.943351,-74.799606,136
Shp_S10,10.942802,-74.799675,137
Shp_S10,10.942475,-74.799667,138
Shp_S10,10.941958,-74.799622,139
Shp_S10,10.941323,-74.799576,140
Shp_S10,10.941122,-74.799561,141
Shp_S10,10.940401,-74.799385,142
Shp_S10,10.939863,-74.799339,143
Shp_S10,10.938701,-74.799248,144
Shp_S10,10.938436,-74.799232,145
Shp_S10,10.938190,-74.799232,146
Shp_S10,10.937280,-74.799225,147
Shp_S10,10.936785,-74.799225,148
Shp_S10,10.936084,-74.799232,149
Shp_S10,10.935319,-74.799232,150
Shp_S10,10.934632,-74.799232,151
Shp_S10,10.934214,-74.799225,152
Shp_S10,10.933678,-74.799240,153
Shp_S10,10.933128,-74.799248,154
Shp_S10,10.932411,-74.799232,155
Shp_S10,10.931685,-74.799210,156
Shp_S10,10.930180,-74.799202,157
Shp_S10,10.929722,-74.799179,158
Shp_S10,10.928027,-74.799164,159
Shp_S10,10.926301,-74.799156,160
Shp_S10,10.925313,-74.799156,161
Shp_S10,10.924243,-74.799171,162
Shp_S10,10.923515,-74.799171,163
Shp_S10,10.922704,-74.799156,164
Shp_S10,10.922339,-74.799164,165
Shp_S10,10.922011,-74.799187,166
Shp_S10,10.921557,-74.799232,167
Shp_S10,10.921014,-74.799232,168
Shp_S10,10.920597,-74.799217,169
Shp_S10,10.920343,-74.799210,170
Shp_S10,10.920073,-74.799171,171
Shp_S10,10.919553,-74.799156,172
Shp_S10,10.919017,-74.799149,173
Shp_S10,10.918531,-74.799149,174
Shp_S10,10.917731,-74.799149,175
Shp_S10,10.917244,-74.799133,176
Shp_S10,10.916916,-74.799110,177
Shp_S10,10.916551,-74.799103,178
Shp_S10,10.915957,-74.799110,179
Shp_S10,10.915315,-74.799110,180
Shp_S10,10.914717,-74.799103,181
Shp_S10,10.914150,-74.799118,182
Shp_S10,10.913664,-74.799118,183
Shp_S10,10.912953,-74.799133,184
Shp_S10,10.912009,-74.799118,185
Shp_S10,10.911193,-74.799118,186
Shp_S10,10.910316,-74.799110,187
Shp_S10,10.909780,-74.799103,188
Shp_S10,10.909219,-74.799103,189
Shp_S10,10.908437,-74.799095,190
Shp_S10,10.908095,-74.799194,191
Shp_S10,10.907269,-74.799767,192
Shp_S10,10.906342,-74.800453,193
Shp_S10,10.906196,-74.800621,194
Shp_S10,10.906196,-74.800751,195
Shp_S10,10.906209,-74.800827,196
Shp_S10,10.906244,-74.800858,197
Shp_S10,10.906293,-74.800873,198
Shp_S10,10.906352,-74.800850,199
Shp_S10,10.906408,-74.800804,200
Shp_S10,10.906455,-74.800774,201
Shp_S10,10.906580,-74.800682,202
Shp_S50,10.994876,-74.807549,0
Shp_S50,10.995040,-74.807419,1
Shp_S50,10.995088,-74.807320,2
Shp_S50,10.995112,-74.807213,3
Shp_S50,10.995118,-74.807098,4
Shp_S50,10.995090,-74.806931,5
Shp_S50,10.994945,-74.806664,6
Shp_S50,10.994813,-74.806442,7
Shp_S50,10.994587,-74.806122,8
Shp_S50,10.994352,-74.805717,9
Shp_S50,10.994176,-74.805397,10
Shp_S50,10.993859,-74.804855,11
Shp_S50,10.993627,-74.804428,12
Shp_S50,10.993395,-74.804031,13
Shp_S50,10.993111,-74.803520,14
Shp_S50,10.992900,-74.803146,15
Shp_S50,10.992731,-74.802841,16
Shp_S50,10.992486,-74.802429,17
Shp_S50,10.992290,-74.802078,18
Shp_S50,10.991994,-74.801544,19
Shp_S50,10.991945,-74.801453,20
Shp_S50,10.991871,-74.801247,21
Shp_S50,10.991759,-74.800858,22
Shp_S50,10.991636,-74.800385,23
Shp_S50,10.991475,-74.799820,24
Shp_S50,10.991307,-74.799187,25
Shp_S50,10.991140,-74.798599,26
Shp_S50,10.991075,-74.798370,27
Shp_S50,10.990917,-74.797775,28
Shp_S50,10.990715,-74.797089,29
Shp_S50,10.990571,-74.796608,30
Shp_S50,10.990371,-74.795883,31
Shp_S50,10.990163,-74.795097,32
Shp_S50,10.990121,-74.794960,33
Shp_S50,10.989929,-74.794220,34
Shp_S50,10.989758,-74.793556,35
Shp_S50,10.989505,-74.792603,36
Shp_S50,10.989276,-74.791801,37
Shp_S50,10.989076,-74.791092,38
Shp_S50,10.988853,-74.790321,39
Shp_S50,10.988638,-74.789612,40
Shp_S50,10.988536,-74.789276,41
Shp_S50,10.988409,-74.788849,42
Shp_S50,10.988157,-74.788071,43
Shp_S50,10.987998,-74.787415,44
Shp_S50,10.987886,-74.786903,45
Shp_S50,10.987635,-74.786110,46
Shp_S50,10.987442,-74.785500,47
Shp_S50,10.987312,-74.785065,48
Shp_S50,10.987280,-74.784981,49
Shp_S50,10.987251,-74.784935,50
Shp_S50,10.987200,-74.784904,51
Shp_S50,10.987125,-74.784912,52
Shp_S50,10.986964,-74.784958,53
Shp_S50,10.986551,-74.785103,54
Shp_S50,10.986302,-74.785172,55
Shp_S50,10.985635,-74.785378,56
Shp_S50,10.984979,-74.785561,57
Shp_S50,10.984563,-74.785675,58
Shp_S50,10.983582,-74.785973,59
Shp_S50,10.983114,-74.786179,60
Shp_S50,10.983014,-74.786232,61
Shp_S50,10.982772,-74.786308,62
Shp_S50,10.982331,-74.786430,63
Shp_S50,10.981588,-74.786636,64
Shp_S50,10.981293,-74.786705,65
Shp_S50,10.981024,-74.786751,66
Shp_S50,10.980360,-74.786919,67
Shp_S50,10.979917,-74.787033,68
Shp_S50,10.979181,-74.787247,69
Shp_S50,10.978792,-74.787361,70
Shp_S50,10.978475,-74.787498,71
Shp_S50,10.978253,-74.787590,72
Shp_S50,10.977894,-74.787697,73
Shp_S50,10.977340,-74.787842,74
Shp_S50,10.976733,-74.787987,75
Shp_S50,10.976041,-74.788155,76
Shp_S50,10.975245,-74.788406,77
Shp_S50,10.974689,-74.788582,78
Shp_S50,10.973989,-74.788795,79
Shp_S50,10.973249,-74.789017,80
Shp_S50,10.972560,-74.789215,81
Shp_S50,10.972214,-74.789314,82
Shp_S50,10.971680,-74.789459,83
Shp_S50,10.971009,-74.789673,84
Shp_S50,10.970770,-74.789749,85
Shp_S50,10.970025,-74.789955,86
Shp_S50,10.969775,-74.790016,87
Shp_S50,10.969050,-74.790222,88
Shp_S50,10.968221,-74.790482,89
Shp_S50,10.967641,-74.790672,90
Shp_S50,10.967235,-74.790817,91
Shp_S50,10.966609,-74.791000,92
Shp_S50,10.966191,-74.791183,93
Shp_S50,10.965679,-74.791397,94
Shp_S50,10.965328,-74.791542,95
Shp_S50,10.964636,-74.791862,96
Shp_S50,10.964261,-74.792046,97
Shp_S50,10.963254,-74.792557,98
Shp_S50,10.963019,-74.792664,99
Shp_S50,10.962582,-74.792870,100
Shp_S50,10.961998,-74.793137,101
Shp_S50,10.961678,-74.793266,102
Shp_S50,10.960681,-74.793678,103
Shp_S50,10.960008,-74.793991,104
Shp_S50,10.959239,-74.794373,105
Shp_S50,10.958541,-74.794708,106
Shp_S50,10.958216,-74.794876,107
Shp_S50,10.957309,-74.795303,108
Shp_S50,10.956296,-74.795799,109
Shp_S50,10.955855,-74.796043,110
Shp_S50,10.955233,-74.796333,111
Shp_S50,10.954517,-74.796661,112
Shp_S50,10.954285,-74.796761,113
Shp_S50,10.953883,-74.796898,114
Shp_S50,10.953494,-74.797066,115
Shp_S50,10.953054,-74.797295,116
Shp_S50,10.952856,-74.797409,117
Shp_S50,10.952512,-74.797707,118
Shp_S50,10.952064,-74.798248,119
Shp_S50,10.951634,-74.798782,120
Shp_S50,10.951470,-74.799026,121
Shp_S50,10.951327,-74.799187,122
Shp_S50,10.951161,-74.799339,123
Shp_S50,10.950776,-74.799614,124
Shp_S50,10.950472,-74.799751,125
Shp_S50,10.950178,-74.799820,126
Shp_S50,10.949875,-74.799873,127
Shp_S50,10.949247,-74.799873,128
Shp_S50,10.948295,-74.799850,129
Shp_S50,10.947776,-74.799820,130
Shp_S50,10.947048,-74.799789,131
Shp_S50,10.946159,-74.799751,132
Shp_S50,10.945034,-74.799683,133
Shp_S50,10.944364,-74.799652,134
Shp_S50,10.943351,-74.799606,135
Shp_S50,10.942802,-74.799675,136
Shp_S50,10.942475,-74.799667,137
Shp_S50,10.941958,-74.799622,138
Shp_S50,10.941323,-74.799576,139
Shp_S50,10.941122,-74.799561,140
Shp_S50,10.940401,-74.799385,141
Shp_S50,10.939863,-74.799339,142
Shp_S50,10.938701,-74.799248,143
Shp_S50,10.938436,-74.799232,144
Shp_S50,10.938190,-74.799232,145
Shp_S50,10.937280,-74.799225,146
Shp_S50,10.936785,-74.799225,147
Shp_S50,10.936084,-74.799232,148
Shp_S50,10.935319,-74.799232,149
Shp_S50,10.934632,-74.799232,150
Shp_S50,10.934214,-74.799225,151
Shp_S50,10.933678,-74.799240,152
Shp_S50,10.933128,-74.799248,153
Shp_S50,10.932411,-74.799232,154
Shp_S50,10.931685,-74.799210,155
Shp_S50,10.930180,-74.799202,156
Shp_S50,10.929722,-74.799179,157
Shp_S50,10.928027,-74.799164,158
Shp_S50,10.926301,-74.799156,159
Shp_S50,10.925313,-74.799156,160
Shp_S50,10.924243,-74.799171,161
Shp_S50,10.923515,-74.799171,162
Shp_S50,10.922704,-74.799156,163
Shp_S50,10.922339,-74.799164,164
Shp_S50,10.922011,-74.799187,165
Shp_S50,10.921557,-74.799232,166
Shp_S50,10.921014,-74.799232,167
Shp_S50,10.920597,-74.799217,168
Shp_S50,10.920343,-74.799210,169
Shp_S50,10.920073,-74.799171,170
Shp_S50,10.919553,-74.799156,171
Shp_S50,10.919017,-74.799149,172
Shp_S50,10.918531,-74.799149,173
Shp_S50,10.917731,-74.799149,174
Shp_S50,10.917244,-74.799133,175
Shp_S50,10.916916,-74.799110,176
Shp_S50,10.916551,-74.799103,177
Shp_S50,10.915957,-74.799110,178
Shp_S50,10.915315,-74.799110,179
Shp_S50,10.914717,-74.799103,180
Shp_S50,10.914150,-74.799118,181
Shp_S50,10.913664,-74.799118,182
Shp_S50,10.912953,-74.799133,183
Shp_S50,10.912009,-74.799118,184
Shp_S50,10.911193,-74.799118,185
Shp_S50,10.910316,-74.799110,186
Shp_S50,10.909780,-74.799103,187
Shp_S50,10.909219,-74.799103,188
Shp_S50,10.908437,-74.799095,189
Shp_S50,10.908095,-74.799194,190
Shp_S50,10.907269,-74.799767,191
Shp_S50,10.906342,-74.800453,192
Shp_S50,10.906196,-74.800621,193
Shp_S50,10.906196,-74.800751,194
Shp_S50,10.906209,-74.800827,195
Shp_S50,10.906244,-74.800858,196
Shp_S50,10.906293,-74.800873,197
Shp_S50,10.906352,-74.800850,198
Shp_S50,10.906408,-74.800804,199
Shp_S50,10.906455,-74.800774,200
Shp_S50,10.906580,-74.800682,201
Shp_R2,10.985992,-74.778656,0
Shp_R2,10.986026,-74.778870,1
Shp_R2,10.986084,-74.779320,2
Shp_R2,10.986089,-74.779518,3
Shp_R2,10.986108,-74.779816,4
Shp_R2,10.986177,-74.780380,5
Shp_R2,10.986286,-74.780914,6
Shp_R2,10.986326,-74.781105,7
Shp_R2,10.986498,-74.781792,8
Shp_R2,10.986627,-74.782272,9
Shp_R2,10.986653,-74.782417,10
Shp_R2,10.986804,-74.783012,11
Shp_R2,10.986855,-74.783218,12
Shp_R2,10.986915,-74.783447,13
Shp_R2,10.987078,-74.784019,14
Shp_R2,10.987273,-74.784660,15
